"stop_id","stop_code","stop_name","stop_desc","stop_lat","stop_lon","location_type","parent_station","wheelchair_boarding","platform_code","zone_id","level_id"
"000300653011","","Herzberg (Elster), Bahnhof","Bushalt Bahnhofsvorplatz vor Anhalter Straße","51.679631000000","13.203407000000",2,"de:12062:900415683",0,"",,"9"
"000300142006","","U Schwartzkopffstr. (Berlin)","Ersatzhalt Chausseestraße vor Schwartzkopffstraße","52.534137000000","13.378762000000",2,"de:11000:900100501",0,"",,"4"
"000302409003","","S Babelsberg/Wattstr.","Tram- und Bushalt Rudolf-Breitscheid-Str. vor Wattstr.","52.391578000000","13.094243000000",2,"de:12054:900230004",0,"",,"4"
"000302409004","","S Babelsberg/Wattstr.","Bushalt Rudolf-Breitscheid-Straße hinter Bendastraße","52.391776000000","13.095229000000",2,"de:12054:900230004",0,"",,"4"
"000300341005","","S Warschauer Str. (Berlin)","Ersatzhalt Warschauer Straße vor Gubener Straße","52.509608000000","13.451015000000",2,"de:11000:900120011",0,"",,"4"
"000300572041","","Eberswalde, Hauptbahnhof","Bushalt Eisenbahnstraße vor Bahnhofsring","52.834325000000","13.799097000000",2,"de:12060:900350127",1,"",,"178"
"000300572045","","Eberswalde, Hauptbahnhof","Bushalt Eisenbahnstraße hinter Bergerstraße","52.834400000000","13.799152000000",2,"de:12060:900350127",1,"",,"178"
"000300980005","","Potsdam, Kastanienallee/Zeppelinstr.","Ersatzhalt Kastanienallee hinter Zeppelinstraße","52.389746000000","13.028208000000",2,"de:12054:900230035",0,"",,"4"
"000302441001","","Lübbenauer Weg (Berlin)","Bushalt Vetschauer Allee ht. Lübbenauer Weg","52.391277000000","13.635064000000",2,"de:11000:900185504",0,"",,"4"
"000300188005","","S Ostbahnhof (Berlin)","Bushalt Stralauer Platz vor Straße der Pariser Kommune","52.508836000000","13.433558000000",2,"de:11000:900120005",0,"",,"9"
"000300276005","","S Mahlsdorf Bhf (Berlin)","Bushalt Hönower Straße vor Wodanstraße","52.512899000000","13.612299000000",2,"de:11000:900176001",0,"",,"4"
"000300276013","","S Mahlsdorf Bhf (Berlin)","Ersatzhalt Treskowstraße in Gleisschleife Tram","52.511459000000","13.609126000000",2,"de:11000:900176001",0,"",,"4"
"000300256011","","S Hermsdorf (Berlin)","Bushalt Bahnhofsplatz Position 2","52.618635000000","13.307272000000",2,"de:11000:900093201",0,"",,"148"
"000300256012","","S Hermsdorf (Berlin)","Bushalt Bahnhofsplatz Position 3","52.618737000000","13.307273000000",2,"de:11000:900093201",0,"",,"148"
"000300667004","","Kerkwitz, Bahnhof","Bushalt L 46 hinter An der Bahn","51.909621000000","14.626835000000",2,"de:12071:900445801",0,"",,"9"
"000300652009","","Herrensee, Bahnhof","Ersatzhalt Ernst-Thälmann-Str. hinter Schlagweg","52.530172000000","13.887505000000",2,"de:12064:900320011",0,"",,"9"
"000300652010","","Herrensee, Bahnhof","Ersatzhalt Ernst-Thälmann-Str. vor Schlagweg","52.530156000000","13.888063000000",2,"de:12064:900320011",0,"",,"9"
"000302554002","","Mühlweg (Berlin)","Bushalt Fürstenwalder Damm vor Mühlweg","52.454238000000","13.612775000000",2,"de:11000:900182502",0,"",,"4"
"000300180004","","S Karlshorst (Berlin)","Bushalt Stolzenfelsstraße ht. Treskowallee","52.481318000000","13.526172000000",2,"de:11000:900162001",0,"",,"4"
"D_000300180014","","S Karlshorst (Berlin)","Bushaltestelle Theatergasse hinter Stolzenfelsstraße","52.481369000000","13.526554000000",2,"de:11000:900162001",0,"",,"4"
"000300180001","","S Karlshorst (Berlin)","Tram- und Bushalt Treskowallee vor Stolzenfelsstr.","52.481176000000","13.525410000000",2,"de:11000:900162001",0,"",,"4"
"000300379012","","Landsberger Allee/Petersburger Str. (Berlin)","Ersatzhalt Landsberger Allee ht. Danziger Straße","52.526186000000","13.446611000000",2,"de:11000:900120016",0,"",,"4"
"000300528088","","Cottbus, Hauptbahnhof","Bussteig Position 3","51.749921000000","14.327379000000",2,"de:12052:900470000",0,"",,"170"
"000300528089","","Cottbus, Hauptbahnhof","Bussteig Position 2","51.749911000000","14.327028000000",2,"de:12052:900470000",0,"",,"170"
"000300528090","","Cottbus, Hauptbahnhof","Bussteig Position 1","51.749901000000","14.326651000000",2,"de:12052:900470000",0,"",,"170"
"000300528091","","Cottbus, Hauptbahnhof","Tramsteig Position B","51.750052000000","14.327446000000",2,"de:12052:900470000",0,"",,"170"
"000300528092","","Cottbus, Hauptbahnhof","Tramsteig Position A","51.750047000000","14.326596000000",2,"de:12052:900470000",0,"",,"170"
"000300528093","","Cottbus, Hauptbahnhof","Bussteig Position 9","51.750256000000","14.327407000000",2,"de:12052:900470000",0,"",,"170"
"000300528094","","Cottbus, Hauptbahnhof","Bussteig Position 8","51.750253000000","14.326963000000",2,"de:12052:900470000",0,"",,"170"
"000300528095","","Cottbus, Hauptbahnhof","Bussteig Position 7","51.750233000000","14.326538000000",2,"de:12052:900470000",0,"",,"170"
"000300528096","","Cottbus, Hauptbahnhof","Bussteig Position 6","51.750196000000","14.326749000000",2,"de:12052:900470000",0,"",,"170"
"000300528097","","Cottbus, Hauptbahnhof","Bussteig Position 5","51.750213000000","14.327126000000",2,"de:12052:900470000",0,"",,"170"
"000300528098","","Cottbus, Hauptbahnhof","Bussteig Position 4","51.750221000000","14.327397000000",2,"de:12052:900470000",0,"",,"170"
"000301514001","","Krankenhaus Köpenick/Südseite (Berlin)","Bushalt S.-Allende-Straße ht. Müggelheimer Damm","52.439168000000","13.592772000000",2,"de:11000:900180022",0,"",,"4"
"000301514002","","Krankenhaus Köpenick/Südseite (Berlin)","Bushalt Müggelheimer Damm ht. Mayschweg","52.438347000000","13.592866000000",2,"de:11000:900180022",0,"",,"4"
"000300693012","","Löwenberg (Mark), Bahnhof","Bushalt Bahnhofsvorplatz auf der Mittelinsel","52.896677000000","13.189590000000",2,"de:12065:900203780",0,"",,"4"
"000301504001","","Louise-Schroeder-Platz (Berlin)","Bushalt Reinickendorfer Straße hinter Seestraße","52.556358000000","13.365566000000",2,"de:11000:900011201",0,"",,"4"
"000301504002","","Louise-Schroeder-Platz (Berlin)","Bushalt Reinickendorfer Straße vor Osloer Straße","52.556575000000","13.365786000000",2,"de:11000:900011201",0,"",,"4"
"000301504003","","Louise-Schroeder-Platz (Berlin)","Ersatzhalt Seestraße hinter Louise-Schroeder-Platz","52.557050000000","13.364552000000",2,"de:11000:900011201",0,"",,"4"
"000301504004","","Louise-Schroeder-Platz (Berlin)","Ersatzhalt Osloer Straße ht. Reinickendorfer Str.","52.556872000000","13.366534000000",2,"de:11000:900011201",0,"",,"4"
"D_000300252012","","S Lichterfelde Süd (Berlin)","Bushalt Réaumurstraße hinter Celsiusstraße","52.411002000000","13.312345000000",2,"de:11000:900064201",0,"",,"110"
"000300252001","","S Lichterfelde Süd (Berlin)","Bushalt Fürstenstraße vor Holtheimer Weg","52.411013000000","13.308753000000",2,"de:11000:900064201",0,"",,"110"
"D_000300252013","","S Lichterfelde Süd (Berlin)","Bushalt Réaumurstraße vor Celsiusstraße","52.410947000000","13.311073000000",2,"de:11000:900064201",0,"",,"110"
"000300120003","","U Boddinstr. (Berlin)","Bushalt Hermannstraße vor Boddinstraße","52.479152000000","13.425751000000",2,"de:11000:900079202",0,"",,"4"
"000300120004","","U Boddinstr. (Berlin)","Bushalt Hermannstraße hinter Selchower Straße","52.478868000000","13.425560000000",2,"de:11000:900079202",0,"",,"4"
"000300120007","","U Boddinstr. (Berlin)","Bushalt Hermannstraße vor Selchower Straße","52.479376000000","13.425394000000",2,"de:11000:900079202",0,"",,"4"
"000300120008","","U Boddinstr. (Berlin)","Bushalt Hernanstraße hinter Flughafenstraße","52.480292000000","13.425089000000",2,"de:11000:900079202",0,"",,"4"
"000300120009","","U Boddinstr. (Berlin)","Bushalt Hermannstraße hinter Boddinstraße","52.480292000000","13.425382000000",2,"de:11000:900079202",0,"",,"4"
"000300120006","","U Boddinstr. (Berlin)","Bushalt Flughafenstraße hinter Hermannstraße","52.480931000000","13.426302000000",2,"de:11000:900079202",0,"",,"4"
"000300120005","","U Boddinstr. (Berlin)","Bushalt Flughafenstraße hinter Herrmannstraße","52.480734000000","13.424320000000",2,"de:11000:900079202",0,"",,"4"
"000300231002","","S Grunewald (Berlin)","Bushalt Schmetterlingsplatz in der Wendekehre","52.489105000000","13.259577000000",2,"de:11000:900048101",0,"",,"9"
"000300196007","","S Nöldnerplatz (Berlin)","Bushalt Lückstraße hinter Nöldnerstraße","52.502676000000","13.486158000000",2,"de:11000:900160003",0,"",,"4"
"000300029016","","U Rudow (Berlin)","Bushalt Neudecker Weg vor Alt-Rudow","52.416347000000","13.497835000000",2,"de:11000:900083201",0,"",,"4"
"000300029003","5","U Rudow (Berlin)","Bushalt Waltersdorfer Ch. ht. Alt-Rudow Pos. 5","52.415761000000","13.497838000000",2,"de:11000:900083201",0,"",,"4"
"000300029004","3","U Rudow (Berlin)","Bushalt Groß-Zieth. Ch. vor Neuköllner Str. Pos. 3","52.415944000000","13.496731000000",2,"de:11000:900083201",0,"",,"4"
"000300029005","6","U Rudow (Berlin)","Bushalt Neuköllner Str. vor Groß-Zieth. Ch. Pos. 6","52.415504000000","13.497328000000",2,"de:11000:900083201",0,"",,"4"
"000300029006","","U Rudow (Berlin)","Bushalt Waltersdorfer Ch. ht. Alt-Rudow","52.415649000000","13.497958000000",2,"de:11000:900083201",0,"",,"4"
"000300029007","1","U Rudow (Berlin)","Bushalt Neuköllner Str. vor Groß-Zieth. Ch. Pos. 1","52.415784000000","13.496036000000",2,"de:11000:900083201",0,"",,"4"
"000300029009","","U Rudow (Berlin)","Bushalt Waltersdorfer Ch. vor Neudecker Weg","52.415710000000","13.498113000000",2,"de:11000:900083201",0,"",,"4"
"000300029010","","U Rudow (Berlin)","Bushalt Neuköllner Str. ht. Groß-Ziethener-Ch.","52.416325000000","13.495357000000",2,"de:11000:900083201",0,"",,"4"
"000300029011","4","U Rudow (Berlin)","Bushalt Groß-Zieth. Ch. ht. Neuköllner Str. Pos. 4","52.415908000000","13.497337000000",2,"de:11000:900083201",0,"",,"4"
"000300029012","","U Rudow (Berlin)","Bushalt Waltersdorfer Ch. vor Neudecker Weg","52.415898000000","13.497877000000",2,"de:11000:900083201",0,"",,"4"
"000300029013","","U Rudow (Berlin)","Ersatzhalt Neuköllner Str. ht. Groß-Ziethener Ch.","52.415486000000","13.496754000000",2,"de:11000:900083201",0,"",,"4"
"000300029014","","U Rudow (Berlin)","Ersatzhalt Neudecker Weg ht. Groß-Zieth. Ch.","52.416223000000","13.498079000000",2,"de:11000:900083201",0,"",,"4"
"000300029008","2","U Rudow (Berlin)","Bushalt Neuköllner Str. ht. Groß-Zieth. Ch. Pos. 2","52.416041000000","13.495970000000",2,"de:11000:900083201",0,"",,"4"
"000300029018","8","U Rudow (Berlin)","Bushalt Groß-Zieth. Ch. ht. Neuköllner Str. Pos. 8","52.415575000000","13.495969000000",2,"de:11000:900083201",0,"",,"4"
"000300029019","7","U Rudow (Berlin)","Bushalt Groß-Zieth. Ch. vor Neuköllner Str. Pos. 7","52.415534000000","13.496265000000",2,"de:11000:900083201",0,"",,"4"
"000300029017","","U Rudow (Berlin)","Ersatzhalt Alt-Rudow vor Groß-Zieth. Ch.","52.416516000000","13.496951000000",2,"de:11000:900083201",0,"",,"4"
"000300157001","","S+U Tempelhof (Berlin)","Bushalt Buswendekehre Tempelhofer Damm","52.472327000000","13.386190000000",2,"de:11000:900068201",0,"",,"9"
"000300157002","","S+U Tempelhof (Berlin)","Bushalt Buswendekehre Tempelhofer Damm","52.473208000000","13.386406000000",2,"de:11000:900068201",0,"",,"9"
"000302726001","","Regattastr./Sportpromenade (Berlin)","Ersatzhalt Regattastraße ht. Sportpromenade","52.410580000000","13.598016000000",2,"de:11000:900186503",0,"",,"4"
"000300223004","","S+U Brandenburger Tor (Berlin)","Ersatzhalt Unter den Linden vor Russ. Botschaft","52.516432000000","13.382875000000",2,"de:11000:900100025",0,"",,"9"
"000300506030","","S Bernau Bhf","Bussteig Position G  nur Ausstieg","52.676728000000","13.592278000000",2,"de:12060:900350160",0,"",,"9"
"000300062006","","U Hönow (Berlin)","Bushalt Mahlsdorfer Straße am Entenpfuhl","52.538667000000","13.634998000000",2,"de:11000:900175010",0,"",,"9"
"000302744007","A6","Flughafen BER","Bussteig A6","52.364287000000","13.510015000000",2,"de:12061:900260009",0,"",,"5"
"000302744008","A3","Flughafen BER","Bussteig A3","52.363331000000","13.510635000000",2,"de:12061:900260009",0,"",,"5"
"000302744009","A7","Flughafen BER","Bussteig A7","52.364474000000","13.509908000000",2,"de:12061:900260009",0,"",,"5"
"000302744010","A8","Flughafen BER","Bussteig A8","52.365270000000","13.509394000000",2,"de:12061:900260009",0,"",,"5"
"000302744011","A9","Flughafen BER","Bussteig A9","52.365499000000","13.509240000000",2,"de:12061:900260009",0,"",,"5"
"000302744012","A10","Flughafen BER","Bussteig A10","52.366001000000","13.508908000000",2,"de:12061:900260009",0,"",,"5"
"000302744013","","Flughafen BER","Bussteig Fernbus BER Flughafen","52.364472000000","13.513741000000",2,"de:12061:900260009",0,"",,"4"
"000302755003","","Potsdam, Rathaus Babelsberg","Bushalt Rudolf-Beitscheid-Straße hinter Karl-Liebknecht-Str","52.392338000000","13.090706000000",2,"de:12054:900230181",0,"",,"4"
"000302755004","","Potsdam, Rathaus Babelsberg","Bushalt Karl-Liebknecht-Straße vor Rudolf-Breitscheid-Straße","52.392338000000","13.091612000000",2,"de:12054:900230181",0,"",,"4"
"000302755005","","Potsdam, Rathaus Babelsberg","Bushalt Karl-Liebknecht-Straße hinter Rudolf-Breitscheid-Str","52.392569000000","13.091839000000",2,"de:12054:900230181",0,"",,"4"
"000302755006","","Potsdam, Rathaus Babelsberg","Bushalt Daimlerstraße hinter Rudolf-Breitscheid-Straße","52.392154000000","13.089566000000",2,"de:12054:900230181",0,"",,"4"
"000300007009","","S+U Wuhletal (Berlin)","Ersatzhalt Altentreptower Straße ggü. Bahnhof","52.513275000000","13.575830000000",2,"de:11000:900175001",0,"",,"4"
"000300007007","","S+U Wuhletal (Berlin)","Bushalt Altentreptower Straße ggü. Bushafen","52.513274000000","13.575877000000",2,"de:11000:900175001",0,"",,"4"
"000300007010","","S+U Wuhletal (Berlin)","Ersatzhalt Altentreptower Straße vor Einf. Bushaf.","52.513074000000","13.574579000000",2,"de:11000:900175001",0,"",,"4"
"000300007005","","S+U Wuhletal (Berlin)","Bushalt Altentreptower Straße Bushafen 4. Mast","52.512892000000","13.575158000000",2,"de:11000:900175001",0,"",,"4"
"000300007003","","S+U Wuhletal (Berlin)","Bushalt Altentreptower Straße Bushafen 3. Mast","52.512881000000","13.575394000000",2,"de:11000:900175001",0,"",,"4"
"000300007008","","S+U Wuhletal (Berlin)","Bushalt Altentreptower Straße Bushafen 2. Mast","52.512871000000","13.575677000000",2,"de:11000:900175001",0,"",,"4"
"000300007004","","S+U Wuhletal (Berlin)","Bushalt Altentreptower Straße Bushafen 1. Mast","52.512866000000","13.575961000000",2,"de:11000:900175001",0,"",,"4"
"000300007006","","S+U Wuhletal (Berlin)","Bushalt Altentreptower Straße Bushafen innen","52.512940000000","13.575763000000",2,"de:11000:900175001",0,"",,"4"
"000300208005","","S Landsberger Allee (Berlin)","Ersatzhalt Landsberger Allee vor Storkower Straße","52.528561000000","13.457131000000",2,"de:11000:900110004",0,"",,"9"
"000300208006","","S Landsberger Allee (Berlin)","Ersatzhalt Landsberger Allee ht. Storkower Straße","52.528886000000","13.456674000000",2,"de:11000:900110004",0,"",,"9"
"000300208007","","S Landsberger Allee (Berlin)","Ersatzhalt Storkower Straße vor Landsberger Allee","52.527977000000","13.458415000000",2,"de:11000:900110004",0,"",,"9"
"000300208008","","S Landsberger Allee (Berlin)","Ersatzhalt Storkower Straße ht. Landsberger Allee","52.528436000000","13.457833000000",2,"de:11000:900110004",0,"",,"9"
"000302766001","","Schappachstr. (Berlin)","Bushalt Vetschauer Allee vor Schappachstraße","52.394715000000","13.631860000000",2,"de:11000:900185505",0,"",,"4"
"000302768011","","S Waßmannsdorf","Bushalt Albert-Kiekebusch-Straße an der Straßenbucht","52.368124000000","13.463802000000",2,"de:12061:900260080",0,"",,"4"
"000302768012","","S Waßmannsdorf","Bushalt Albert-Kiekebusch-Straße unter der Brücke Ausstieg","52.367759000000","13.463114000000",2,"de:12061:900260080",0,"",,"4"
"000302768013","","S Waßmannsdorf","Bushalt Albert-Kiekebusch-Str. unter der Brücke am Parkplatz","52.367775000000","13.463387000000",2,"de:12061:900260080",0,"",,"4"
"000300228011","","S Stresow (Berlin)","Bushalt Bahnhofsvorplatz Ankunft","52.532496000000","13.208649000000",2,"de:11000:900030202",0,"",,"4"
"000302790001","","Spreestr. (Berlin)","Ersatzhalt Müggelseedamm hinter Spreestraße","52.446586000000","13.617101000000",2,"de:11000:900182509",0,"",,"4"
"000302790004","","Spreestr. (Berlin)","Ersatzhalt Müggelseedamm vor Spreestraße","52.446714000000","13.616991000000",2,"de:11000:900182509",0,"",,"4"
"000300260052","","S Südkreuz Bhf (Berlin)","Bushalt Hildegard-Knef-Platz Betriebshaltestelle","52.475839000000","13.363992000000",2,"de:11000:900058101",0,"",,"9"
"000300394003","3","Weißer See (Berlin)","Bushalt Indira-Gandhi-Str. ht. Berliner A. Pos 3","52.551293000000","13.465874000000",2,"de:11000:900140006",0,"",,"4"
"000300394004","2","Weißer See (Berlin)","Bushalt Berliner A. vor Indira-Gandhi-Str. Pos 2","52.551384000000","13.464485000000",2,"de:11000:900140006",0,"",,"4"
"000300394005","","Weißer See (Berlin)","Ersatzhalt Indira-Gandhi-Straße ht. Berliner Allee","52.551539000000","13.465647000000",2,"de:11000:900140006",0,"",,"4"
"000300394001","5","Weißer See (Berlin)","Bushalt Berliner A. vor Indira-Gandhi-Str. Pos 5","52.552629000000","13.466400000000",2,"de:11000:900140006",0,"",,"4"
"000300394002","7","Weißer See (Berlin)","Bushalt Berliner Allee hinter Wegnerstraße Pos 7","52.552998000000","13.467230000000",2,"de:11000:900140006",0,"",,"4"
"000300394008","","Weißer See (Berlin)","Ersatzhalt Bizetstraße hinter Indira-Gandhi-Straße","52.550427000000","13.465767000000",2,"de:11000:900140006",0,"",,"4"
"000300394007","","Weißer See (Berlin)","Ersatzhalt Indira-Gandhi-Straße vor Gartenstraße","52.551057000000","13.466405000000",2,"de:11000:900140006",0,"",,"4"
"000300304004","7","S+U Alexanderplatz Bhf/Memhardstr. (Berlin)","Bushalt Karl-Liebknecht-Str ht. Dircksenstr Pos. 7","52.523115000000","13.411061000000",2,"de:11000:900100031",0,"",,"4"
"000300304011","8","S+U Alexanderplatz Bhf/Memhardstr. (Berlin)","Bushalt Karl-Liebknecht-Str ht. Dircksenstr Pos. 8","52.522783000000","13.410535000000",2,"de:11000:900100031",0,"",,"4"
"000300304006","6","S+U Alexanderplatz Bhf/Memhardstr. (Berlin)","Bushalt Karl-Liebknecht-S. vor Alexanders. Pos. 6","52.523334000000","13.411405000000",2,"de:11000:900100031",0,"",,"4"
"000300304002","1","S+U Alexanderplatz Bhf/Memhardstr. (Berlin)","Bushalt Karl-Liebknecht-S. vor Dircksenstr. Pos. 1","52.522796000000","13.409934000000",2,"de:11000:900100031",0,"",,"4"
"000300304003","2","S+U Alexanderplatz Bhf/Memhardstr. (Berlin)","Bushalt Karl-Liebknecht-S. vor Dircksenstr. Pos. 2","52.522941000000","13.410162000000",2,"de:11000:900100031",0,"",,"4"
