"service_id","date","exception_type"
1755,20260919,2
1755,20260926,2
1755,20261003,2
1755,20261010,2
1755,20261017,2
1755,20261024,2
1755,20261031,2
1755,20261107,2
1755,20261121,2
1755,20261205,2
1755,20261212,2
1755,20260405,1
1755,20260524,1
1756,20260406,1
1756,20260525,1
1756,20260514,1
1756,20260403,1
1756,20260501,1
1756,20260124,2
1756,20260131,2
1756,20260829,2
1756,20260905,2
1756,20260912,2
1756,20260919,2
1756,20260926,2
1756,20261003,2
1756,20261010,2
1756,20261017,2
1756,20261024,2
1756,20261031,2
1756,20261107,2
1756,20261121,2
1756,20261205,2
1756,20261212,2
1756,20260125,2
1756,20260201,2
1756,20260830,2
1756,20260906,2
1756,20260913,2
1756,20260920,2
1756,20260927,2
1756,20261004,2
1756,20261011,2
1756,20261018,2
1756,20261025,2
1756,20261101,2
1756,20261108,2
1756,20261122,2
1756,20261206,2
1757,20260406,1
1757,20260525,1
1757,20260514,1
1757,20260403,1
1757,20260501,1
1757,20260125,2
1757,20260201,2
1757,20260830,2
1757,20260906,2
1757,20260913,2
1757,20260920,2
1757,20260927,2
1757,20261004,2
1757,20261011,2
1757,20261018,2
1757,20261025,2
1757,20261101,2
1757,20261108,2
1757,20261122,2
1757,20261206,2
1758,20260202,1
1758,20260209,1
1758,20260120,1
1758,20260121,1
1758,20260122,1
1758,20260129,1
1759,20260202,2
1759,20260209,2
1759,20260406,2
1759,20260525,2
1759,20260120,2
1759,20260127,2
1759,20260121,2
1759,20260122,2
1759,20260129,2
1759,20260514,2
1759,20260403,2
1759,20260501,2
1759,20261002,2
1760,20260406,2
1760,20260525,2
1760,20260514,2
1760,20260403,2
1760,20260501,2
1760,20261002,2
1760,20260207,2
1760,20261003,2
1761,20261002,2
1761,20260207,2
1761,20261003,2
1761,20260208,2
1762,20260122,2
1762,20260206,2
1762,20261002,2
1762,20260207,2
1762,20261003,2
1762,20260208,2
1763,20260513,2
1763,20260122,2
1763,20260402,2
1763,20260430,2
1763,20260208,2
1763,20260405,2
1763,20260524,2
1764,20260513,1
1764,20260402,1
1764,20260430,1
1764,20260206,2
1764,20261002,2
1764,20260207,2
1764,20261003,2
1764,20260405,1
1764,20260524,1
1765,20260513,2
1765,20260402,2
1765,20260430,2
1765,20260208,2
1765,20260405,2
1765,20260524,2
1766,20260513,1
1766,20260402,1
1766,20260430,1
1766,20260206,2
1766,20261002,2
1766,20260405,1
1766,20260524,1
1767,20261002,2
1767,20260131,2
1767,20260207,2
1767,20261003,2
1767,20260208,2
1768,20261002,2
1768,20260207,2
1768,20261003,2
1768,20260201,2
1768,20260208,2
1769,20260406,1
1769,20260525,1
1769,20260120,1
1769,20260513,1
1769,20260402,1
1769,20260430,1
1769,20260514,1
1769,20260206,2
1769,20261002,2
1769,20260207,2
1769,20261003,2
1769,20260208,2
1770,20260406,2
1770,20260525,2
1770,20260120,2
1770,20260513,2
1770,20260122,2
1770,20260402,2
1770,20260430,2
1770,20260514,2
1771,20260513,2
1771,20260402,2
1771,20260430,2
1771,20260405,2
1771,20260524,2
1772,20260206,2
1772,20261002,2
1772,20260207,2
1772,20261003,2
1772,20260208,2
1773,20260122,2
1773,20261002,2
1773,20260207,2
1773,20261003,2
1773,20260208,2
1774,20260406,2
1774,20260525,2
1774,20260121,2
1774,20260513,2
1774,20260122,2
1774,20260402,2
1774,20260430,2
1774,20260514,2
1775,20260513,1
1775,20260402,1
1775,20260430,1
1775,20260206,2
1775,20260403,2
1775,20260501,2
1775,20261002,2
1775,20260207,2
1775,20261003,2
1776,20260406,1
1776,20260525,1
1776,20260514,1
1776,20260208,2
1776,20260405,2
1776,20260524,2
1777,20260202,2
1777,20260209,2
1777,20260406,2
1777,20260525,2
1777,20260120,2
1777,20260203,2
1777,20260210,2
1777,20260204,2
1777,20260211,2
1777,20260513,2
1777,20260122,2
1777,20260205,2
1777,20260402,2
1777,20260430,2
1777,20260514,2
1778,20260202,1
1778,20260120,1
1778,20260203,1
1778,20260204,1
1778,20260205,1
1779,20260406,2
1779,20260525,2
1779,20260513,2
1779,20260122,2
1779,20260402,2
1779,20260430,2
1779,20260514,2
1780,20260202,2
1780,20260209,2
1780,20260406,2
1780,20260525,2
1780,20260120,2
1780,20260127,2
1780,20260121,2
1780,20260122,2
1780,20260129,2
1780,20260514,2
1780,20260130,2
1780,20260403,2
1780,20260501,2
1780,20261002,2
1781,20260202,1
1781,20260209,1
1781,20260120,1
1781,20260127,1
1781,20260121,1
1781,20260122,1
1781,20260129,1
1782,20260209,2
1782,20260406,2
1782,20260525,2
1782,20261123,2
1782,20261130,2
1782,20261124,2
1782,20261125,2
1782,20260514,2
1782,20261126,2
1782,20260123,2
1782,20260403,2
1782,20260501,2
1782,20261002,2
1782,20261127,2
1783,20260209,1
1783,20261123,1
1783,20261130,1
1783,20261124,1
1783,20261125,1
1783,20261126,1
1783,20260123,1
1783,20261127,1
1784,20260207,2
1784,20261003,2
1784,20261128,2
1785,20260406,2
1785,20260525,2
1785,20260514,2
1785,20260403,2
1785,20260501,2
1785,20261002,2
1785,20261128,1
1786,20260406,1
1786,20260525,1
1786,20260514,1
1786,20260403,1
1786,20260501,1
1786,20260208,2
1786,20261129,2
1787,20260406,2
1787,20260525,2
1787,20260514,2
1787,20260403,2
1787,20260501,2
1787,20261002,2
1787,20261129,1
1788,20261002,2
1788,20260208,2
1789,20260406,2
1789,20260525,2
1789,20260514,2
1789,20260403,2
1789,20260501,2
1789,20261002,2
1789,20260207,2
1789,20261003,2
1789,20261129,1
1790,20261123,2
1790,20261130,2
1790,20261124,2
1790,20261125,2
1790,20260122,2
1790,20261126,2
1790,20261002,2
1790,20261127,2
1790,20260207,2
1790,20261003,2
1790,20261128,2
1790,20260208,2
1790,20261129,2
1791,20261123,1
1791,20261130,1
1791,20261124,1
1791,20261125,1
1791,20260122,1
1791,20261126,1
1791,20261127,1
1791,20261128,1
1791,20261129,1
1792,20261123,2
1792,20261130,2
1792,20261124,2
1792,20261125,2
1792,20260122,2
1792,20261126,2
1792,20260206,2
1792,20261002,2
1792,20261127,2
1792,20260207,2
1792,20261003,2
1792,20261128,2
1792,20260208,2
1792,20261129,2
1793,20261123,1
1793,20261130,1
1793,20261124,1
1793,20261125,1
1793,20260122,1
1793,20261126,1
1793,20260206,1
1793,20261127,1
1793,20261128,1
1793,20261129,1
1794,20260206,1
1794,20260208,1
1795,20260120,2
1795,20260513,2
1795,20260122,2
1795,20260402,2
1795,20260430,2
1795,20260208,2
1795,20260405,2
1795,20260524,2
1796,20260126,2
1796,20260202,2
1796,20260209,2
1796,20260713,2
1796,20260720,2
1796,20260727,2
1796,20260803,2
1796,20260810,2
1796,20260817,2
1796,20261123,2
1796,20261130,2
1796,20260120,2
1796,20260127,2
1796,20260203,2
1796,20260210,2
1796,20260714,2
1796,20260721,2
1796,20260728,2
1796,20260804,2
1796,20260811,2
1796,20260818,2
1796,20261124,2
1796,20260121,2
1796,20260128,2
1796,20260204,2
1796,20260211,2
1796,20260513,2
1796,20260715,2
1796,20260722,2
1796,20260729,2
1796,20260805,2
1796,20260812,2
1796,20260819,2
1796,20261125,2
1796,20260122,2
1796,20260129,2
1796,20260205,2
1796,20260402,2
1796,20260430,2
1796,20260709,2
1796,20260716,2
1796,20260723,2
1796,20260730,2
1796,20260806,2
1796,20260813,2
1796,20260820,2
1796,20261126,2
1796,20260125,2
1796,20260201,2
1796,20260208,2
1796,20260405,2
1796,20260524,2
1796,20260712,2
1796,20260719,2
1796,20260726,2
1796,20260802,2
1796,20260809,2
1796,20260816,2
1796,20260823,2
1796,20261129,2
1797,20260126,1
1797,20260202,1
1797,20260209,1
1797,20260713,1
1797,20260720,1
1797,20260727,1
1797,20260803,1
1797,20260810,1
1797,20260817,1
1797,20261123,1
1797,20261130,1
1797,20260120,1
1797,20260127,1
1797,20260203,1
1797,20260210,1
1797,20260714,1
1797,20260721,1
1797,20260728,1
1797,20260804,1
1797,20260811,1
1797,20260818,1
1797,20261124,1
1797,20260121,1
1797,20260128,1
1797,20260204,1
1797,20260211,1
1797,20260715,1
1797,20260722,1
1797,20260729,1
1797,20260805,1
1797,20260812,1
1797,20260819,1
1797,20261125,1
1797,20260129,1
1797,20260205,1
1797,20260709,1
1797,20260716,1
1797,20260723,1
1797,20260730,1
1797,20260806,1
1797,20260813,1
1797,20260820,1
1797,20261126,1
1797,20260125,1
1797,20260201,1
1797,20260712,1
1797,20260719,1
1797,20260726,1
1797,20260802,1
1797,20260809,1
1797,20260816,1
1797,20260823,1
1797,20261129,1
1798,20260207,2
1798,20260711,2
1798,20260718,2
1798,20260725,2
1798,20260801,2
1798,20260808,2
1798,20260815,2
1798,20260822,2
1798,20261003,2
1799,20260711,1
1799,20260718,1
1799,20260725,1
1799,20260801,1
1799,20260808,1
1799,20260815,1
1799,20260822,1
1800,20260406,1
1800,20260525,1
1800,20260514,1
1800,20260403,1
1800,20260501,1
1800,20260208,2
1800,20260712,2
1800,20260719,2
1800,20260726,2
1800,20260802,2
1800,20260809,2
1800,20260816,2
1800,20260823,2
1801,20260712,1
1801,20260719,1
1801,20260726,1
1801,20260802,1
1801,20260809,1
1801,20260816,1
1801,20260823,1
1802,20260126,1
1802,20260202,1
1802,20260209,1
1802,20260120,1
1802,20260127,1
1802,20260203,1
1802,20260121,1
1802,20260128,1
1802,20260204,1
1802,20260129,1
1802,20260205,1
1802,20260123,1
1802,20260130,1
1802,20260206,1
1802,20260124,1
1802,20260131,1
1802,20260125,1
1802,20260201,1
1803,20260126,1
1803,20260202,1
1803,20260209,1
1803,20260120,1
1803,20260127,1
1803,20260203,1
1803,20260121,1
1803,20260128,1
1803,20260204,1
1803,20260129,1
1803,20260205,1
1803,20260123,1
1803,20260130,1
1803,20260124,1
1803,20260131,1
1803,20260125,1
1803,20260201,1
1804,20260406,2
1804,20260525,2
1804,20260210,2
1804,20260211,2
1804,20260514,2
1804,20260403,2
1804,20260501,2
1804,20261002,2
1805,20260202,1
1805,20260406,1
1805,20260525,1
1805,20260120,1
1805,20260203,1
1805,20260204,1
1805,20260513,1
1805,20260205,1
1805,20260402,1
1805,20260430,1
1805,20260514,1
1805,20260206,2
1805,20261002,2
1805,20260207,2
1805,20261003,2
1805,20260208,2
1806,20260202,2
1806,20260406,2
1806,20260525,2
1806,20260120,2
1806,20260203,2
1806,20260204,2
1806,20260513,2
1806,20260122,2
1806,20260205,2
1806,20260402,2
1806,20260430,2
1806,20260514,2
1807,20260513,2
1807,20260122,2
1807,20260129,2
1807,20260402,2
1807,20260430,2
1807,20260208,2
1807,20260405,2
1807,20260524,2
1808,20261123,1
1808,20261130,1
1808,20261124,1
1808,20261125,1
1808,20261126,1
1808,20261129,1
1809,20261123,2
1809,20261130,2
1809,20261124,2
1809,20260513,2
1809,20261125,2
1809,20260122,2
1809,20260402,2
1809,20260430,2
1809,20261126,2
1809,20260208,2
1809,20260405,2
1809,20260524,2
1809,20261129,2
1810,20260406,1
1810,20260525,1
1810,20260120,1
1810,20260514,1
1810,20260208,2
1810,20260405,2
1810,20260524,2
1811,20260406,1
1811,20260525,1
1811,20260121,1
1811,20260514,1
1811,20260208,2
1811,20260405,2
1811,20260524,2
1812,20260406,2
1812,20260525,2
1812,20260513,2
1812,20260402,2
1812,20260430,2
1812,20260514,2
1813,20260406,2
1813,20260525,2
1813,20260121,2
1813,20260122,2
1813,20260514,2
1813,20260206,2
1813,20261002,2
1813,20260207,2
1813,20261003,2
1813,20260405,1
1813,20260524,1
1814,20260406,1
1814,20260525,1
1814,20260122,1
1814,20260514,1
1814,20260208,2
1814,20260405,2
1814,20260524,2
1815,20260406,2
1815,20260525,2
1815,20260120,2
1815,20260514,2
1815,20261002,2
1815,20260207,2
1815,20261003,2
1815,20260405,1
1815,20260524,1
1816,20260406,1
1816,20260525,1
1816,20260513,1
1816,20260402,1
1816,20260430,1
1816,20260514,1
1816,20260206,2
1816,20261002,2
1816,20260207,2
1816,20261003,2
1816,20260208,2
1817,20260406,2
1817,20260525,2
1817,20260120,2
1817,20260121,2
1817,20260513,2
1817,20260122,2
1817,20260402,2
1817,20260430,2
1817,20260514,2
1818,20260202,2
1818,20260406,2
1818,20260525,2
1818,20261123,2
1818,20261130,2
1818,20260120,2
1818,20260203,2
1818,20261124,2
1818,20260121,2
1818,20260128,2
1818,20260204,2
1818,20261125,2
1818,20260129,2
1818,20260205,2
1818,20260514,2
1818,20261126,2
1818,20260123,2
1818,20260206,2
1818,20260403,2
1818,20260501,2
1818,20261002,2
1818,20261127,2
1819,20260202,1
1819,20261123,1
1819,20261130,1
1819,20260120,1
1819,20260203,1
1819,20261124,1
1819,20260204,1
1819,20261125,1
1819,20260205,1
1819,20261126,1
1819,20260123,1
1819,20260206,1
1819,20261127,1
1820,20260131,2
1820,20260207,2
1820,20261003,2
1820,20261128,2
1821,20260406,2
1821,20260525,2
1821,20260514,2
1821,20260403,2
1821,20260501,2
1821,20261002,2
1821,20260131,1
1821,20261128,1
1822,20260406,1
1822,20260525,1
1822,20260514,1
1822,20260403,1
1822,20260501,1
1822,20260201,2
1822,20260208,2
1822,20261129,2
1823,20260406,2
1823,20260525,2
1823,20260514,2
1823,20260403,2
1823,20260501,2
1823,20261002,2
1823,20260207,2
1823,20261003,2
1823,20260201,1
1823,20261129,1
1824,20260202,2
1824,20261123,2
1824,20261130,2
1824,20260120,2
1824,20260203,2
1824,20261124,2
1824,20260204,2
1824,20261125,2
1824,20260122,2
1824,20260205,2
1824,20261126,2
1824,20260130,2
1824,20261002,2
1824,20261127,2
1824,20260131,2
1824,20260207,2
1824,20261003,2
1824,20261128,2
1824,20260201,2
1824,20260208,2
1824,20261129,2
1825,20260202,1
1825,20261123,1
1825,20261130,1
1825,20260120,1
1825,20260203,1
1825,20261124,1
1825,20260204,1
1825,20261125,1
1825,20260122,1
1825,20260205,1
1825,20261126,1
1825,20260130,1
1825,20261127,1
1825,20260131,1
1825,20261128,1
1825,20260201,1
1825,20261129,1
1826,20260202,2
1826,20261123,2
1826,20261130,2
1826,20260127,2
1826,20260203,2
1826,20261124,2
1826,20260128,2
1826,20260204,2
1826,20261125,2
1826,20260122,2
1826,20260205,2
1826,20261126,2
1826,20260130,2
1826,20261002,2
1826,20261127,2
1826,20260131,2
1826,20260207,2
1826,20261003,2
1826,20261128,2
1826,20260201,2
1826,20260208,2
1826,20261129,2
1827,20260202,1
1827,20261123,1
1827,20261130,1
1827,20260203,1
1827,20261124,1
1827,20260204,1
1827,20261125,1
1827,20260122,1
1827,20260205,1
1827,20261126,1
1827,20260130,1
1827,20261127,1
1827,20260131,1
1827,20261128,1
1827,20260201,1
1827,20261129,1
1828,20260120,2
1828,20260127,2
1828,20260128,2
1828,20260122,2
1828,20260206,2
1828,20261002,2
1828,20260207,2
1828,20261003,2
1828,20260208,2
1829,20260120,2
1829,20260122,2
1829,20260206,2
1829,20261002,2
1829,20260207,2
1829,20261003,2
1829,20260208,2
1830,20260202,2
1830,20260120,2
1830,20260203,2
1830,20260204,2
1830,20260513,2
1830,20260122,2
1830,20260205,2
1830,20260402,2
1830,20260430,2
1830,20260201,2
1830,20260208,2
1830,20260405,2
1830,20260524,2
1831,20260202,1
1831,20260203,1
1831,20260204,1
1831,20260513,1
1831,20260205,1
1831,20260402,1
1831,20260430,1
1831,20260206,2
1831,20261002,2
1831,20260207,2
1831,20261003,2
1831,20260201,1
1831,20260405,1
1831,20260524,1
1832,20260202,2
1832,20260120,2
1832,20260203,2
1832,20260204,2
1832,20260122,2
1832,20260205,2
1832,20260206,2
1832,20261002,2
1832,20260207,2
1832,20261003,2
1832,20260201,2
1832,20260208,2
1833,20260406,1
1833,20260525,1
1833,20260514,1
1833,20260403,1
1833,20260501,1
1833,20260131,2
1833,20260207,2
1833,20261003,2
1833,20261128,2
1833,20260208,2
1834,20260131,1
1834,20261128,1
1835,20260201,1
1835,20261129,1
1836,20260120,2
1836,20261002,2
1836,20260207,2
1836,20261003,2
1836,20260208,2
1837,20260120,2
1837,20260206,2
1837,20261002,2
1837,20260207,2
1837,20261003,2
1837,20260208,2
1838,20260202,1
1838,20260406,1
1838,20260525,1
1838,20260203,1
1838,20260204,1
1838,20260513,1
1838,20260205,1
1838,20260402,1
1838,20260430,1
1838,20260514,1
1838,20260206,2
1838,20261002,2
1838,20260207,2
1838,20261003,2
1838,20260208,2
1839,20260202,2
1839,20261123,2
1839,20261130,2
1839,20260120,2
1839,20260203,2
1839,20261124,2
1839,20260204,2
1839,20261125,2
1839,20260122,2
1839,20260205,2
1839,20261126,2
1839,20260130,2
1839,20260206,2
1839,20261002,2
1839,20261127,2
1839,20260131,2
1839,20260207,2
1839,20261003,2
1839,20261128,2
1839,20260201,2
1839,20260208,2
1839,20261129,2
1840,20260202,1
1840,20261123,1
1840,20261130,1
1840,20260203,1
1840,20261124,1
1840,20260204,1
1840,20261125,1
1840,20260205,1
1840,20261126,1
1840,20260130,1
1840,20261127,1
1840,20260131,1
1840,20261128,1
1840,20260201,1
1840,20261129,1
1841,20260202,1
1841,20260209,1
1841,20260203,1
1841,20260210,1
1841,20260204,1
1841,20260211,1
1841,20260205,1
1841,20260201,1
1842,20260202,2
1842,20260209,2
1842,20260203,2
1842,20260210,2
1842,20260204,2
1842,20260211,2
1842,20260513,2
1842,20260122,2
1842,20260205,2
1842,20260402,2
1842,20260430,2
1842,20260201,2
1842,20260208,2
1842,20260405,2
1842,20260524,2
1843,20260710,1
1843,20260717,1
1843,20260724,1
1843,20260731,1
1843,20260807,1
1843,20260814,1
1843,20260821,1
1843,20261127,1
1843,20260711,1
1843,20260718,1
1843,20260725,1
1843,20260801,1
1843,20260808,1
1843,20260815,1
1843,20260822,1
1843,20261128,1
1844,20260513,1
1844,20260402,1
1844,20260430,1
1844,20260123,2
1844,20260130,2
1844,20260206,2
1844,20260710,2
1844,20260717,2
1844,20260724,2
1844,20260731,2
1844,20260807,2
1844,20260814,2
1844,20260821,2
1844,20261002,2
1844,20261127,2
1844,20260124,2
1844,20260131,2
1844,20260207,2
1844,20260711,2
1844,20260718,2
1844,20260725,2
1844,20260801,2
1844,20260808,2
1844,20260815,2
1844,20260822,2
1844,20261003,2
1844,20261128,2
1844,20260405,1
1844,20260524,1
1845,20260713,1
1845,20260720,1
1845,20260727,1
1845,20260803,1
1845,20260810,1
1845,20260817,1
1845,20261123,1
1845,20261130,1
1845,20260714,1
1845,20260721,1
1845,20260728,1
1845,20260804,1
1845,20260811,1
1845,20260818,1
1845,20261124,1
1845,20260715,1
1845,20260722,1
1845,20260729,1
1845,20260805,1
1845,20260812,1
1845,20260819,1
1845,20261125,1
1845,20260709,1
1845,20260716,1
1845,20260723,1
1845,20260730,1
1845,20260806,1
1845,20260813,1
1845,20260820,1
1845,20261126,1
1845,20260712,1
1845,20260719,1
1845,20260726,1
1845,20260802,1
1845,20260809,1
1845,20260816,1
1845,20260823,1
1845,20261129,1
1846,20260711,1
1846,20260718,1
1846,20260725,1
1846,20260801,1
1846,20260808,1
1846,20260815,1
1846,20260822,1
1846,20261128,1
1847,20260713,1
1847,20260720,1
1847,20260727,1
1847,20260803,1
1847,20260810,1
1847,20260817,1
1847,20261123,1
1847,20261130,1
1847,20260714,1
1847,20260721,1
1847,20260728,1
1847,20260804,1
1847,20260811,1
1847,20260818,1
1847,20261124,1
1847,20260715,1
1847,20260722,1
1847,20260729,1
1847,20260805,1
1847,20260812,1
1847,20260819,1
1847,20261125,1
1847,20260709,1
1847,20260716,1
1847,20260723,1
1847,20260730,1
1847,20260806,1
1847,20260813,1
1847,20260820,1
