shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10357,52.504196,13.336738,145
10357,52.504385,13.336546,146
10357,52.504726,13.336352,147
10357,52.504914,13.336144,148
10357,52.505075,13.335849,149
10357,52.505164,13.335451,150
10357,52.505198,13.334905,151
10357,52.505243,13.334625,152
10357,52.505350,13.334286,153
10357,52.505922,13.333016,154
10357,52.505922,13.333016,155
10357,52.508862,13.326442,156
10357,52.509157,13.325865,157
10357,52.509425,13.325451,158
10357,52.511798,13.322121,159
10357,52.511798,13.322121,160
10357,52.512506,13.321100,161
10357,52.512595,13.320790,162
10357,52.512639,13.320465,163
10357,52.512638,13.320141,164
10357,52.512344,13.317507,165
10357,52.512017,13.312840,166
10357,52.511966,13.310704,167
10357,52.511966,13.310704,168
10357,52.511520,13.305125,169
10357,52.511520,13.305125,170
10357,52.510901,13.295836,171
10357,52.510901,13.295836,172
10357,52.510110,13.283086,173
10357,52.510110,13.283086,174
10357,52.509621,13.275755,175
10357,52.509619,13.275004,176
10357,52.509671,13.274356,177
10357,52.509908,13.272601,178
10357,52.509908,13.272601,179
10357,52.510068,13.271775,180
10357,52.510228,13.271184,181
10357,52.510477,13.270564,182
10357,52.511041,13.269617,183
10357,52.512025,13.268253,184
10357,52.515690,13.262007,185
10357,52.515905,13.261549,186
10357,52.516047,13.261062,187
10357,52.516162,13.260501,188
10357,52.516275,13.259248,189
10357,52.516275,13.259248,190
10357,52.516369,13.257612,191
10357,52.516329,13.256507,192
10357,52.516237,13.255668,193
10357,52.516062,13.254418,194
10357,52.516043,13.253947,195
10357,52.516095,13.253431,196
10357,52.516200,13.252649,197
10357,52.516405,13.251940,198
10357,52.516637,13.251305,199
10357,52.516896,13.250816,200
10357,52.516896,13.250816,201
10357,52.517057,13.250579,202
10357,52.517236,13.250342,203
10357,52.520364,13.247840,204
10357,52.520642,13.247558,205
10357,52.520901,13.247217,206
10357,52.521071,13.247039,207
10357,52.521940,13.246250,208
10357,52.522460,13.245627,209
10357,52.522845,13.245344,210
10357,52.523213,13.245149,211
10357,52.524093,13.244817,212
10357,52.524353,13.244624,213
10357,52.524594,13.244371,214
10357,52.524836,13.244000,215
10357,52.525023,13.243616,216
10357,52.525175,13.243187,217
10357,52.525405,13.241992,218
10357,52.525591,13.241253,219
10479,52.574123,13.349007,0
10479,52.573850,13.351398,1
10479,52.573536,13.355545,2
10479,52.573431,13.356725,3
10479,52.573290,13.357597,4
10479,52.573057,13.358262,5
10479,52.572780,13.358868,6
10479,52.572440,13.359386,7
10479,52.572081,13.359757,8
10479,52.571749,13.360025,9
10479,52.571049,13.360427,10
10479,52.571049,13.360427,11
10479,52.564605,13.363814,12
10479,52.564605,13.363814,13
10479,52.564416,13.363933,14
10479,52.564012,13.364230,15
10479,52.563448,13.364838,16
10479,52.557103,13.373266,17
10479,52.557103,13.373266,18
10479,52.554055,13.376763,19
10479,52.553697,13.377281,20
10479,52.553357,13.377946,21
10479,52.553017,13.378818,22
10479,52.552785,13.379674,23
10479,52.552589,13.380472,24
10479,52.552214,13.381476,25
10479,52.552214,13.381476,26
10479,52.551812,13.382481,27
10479,52.551481,13.383176,28
10479,52.549976,13.385661,29
10479,52.549690,13.386237,30
10479,52.549422,13.387020,31
10479,52.549207,13.387581,32
10479,52.548723,13.388351,33
10479,52.548723,13.388351,34
10479,52.548257,13.388884,35
10479,52.547898,13.389151,36
10479,52.547467,13.389330,37
10479,52.547153,13.389391,38
10479,52.546326,13.389366,39
10479,52.545904,13.389457,40
10479,52.545437,13.389754,41
10479,52.545105,13.390095,42
10479,52.544469,13.390983,43
10479,52.543922,13.391575,44
10479,52.542154,13.392955,45
10479,52.542154,13.392955,46
10479,52.537282,13.396710,47
10479,52.537282,13.396710,48
10479,52.536672,13.397199,49
10479,52.536322,13.397422,50
10479,52.536043,13.397556,51
10479,52.532838,13.398752,52
10479,52.532505,13.398931,53
10479,52.532173,13.399139,54
10479,52.530343,13.400695,55
10479,52.530343,13.400695,56
10479,52.527777,13.402830,57
10479,52.527490,13.403023,58
10479,52.527167,13.403246,59
10479,52.526430,13.403485,60
10479,52.526170,13.403619,61
10479,52.525919,13.403974,62
10479,52.525427,13.405038,63
10479,52.525427,13.405038,64
10479,52.525078,13.405791,65
10479,52.524944,13.406219,66
10479,52.524837,13.406735,67
10479,52.524694,13.407354,68
10479,52.524327,13.408329,69
10479,52.524166,13.408727,70
10479,52.523933,13.408994,71
10479,52.523718,13.409142,72
10479,52.522892,13.409426,73
10479,52.522649,13.409648,74
10479,52.522488,13.409899,75
10479,52.522112,13.410918,76
10479,52.521915,13.411346,77
10479,52.520947,13.412633,78
10479,52.520947,13.412633,79
10479,52.520015,13.413801,80
10479,52.519692,13.414303,81
10479,52.519360,13.414747,82
10479,52.518939,13.415117,83
10479,52.518625,13.415325,84
10479,52.517942,13.415623,85
10479,52.517592,13.415904,86
10479,52.517296,13.416318,87
10479,52.516813,13.417470,88
10479,52.516580,13.417854,89
10479,52.516302,13.418076,90
10479,52.516068,13.418121,91
10479,52.515592,13.418138,92
10479,52.515592,13.418138,93
10479,52.515008,13.418067,94
10479,52.513039,13.417429,95
10479,52.511078,13.416495,96
10479,52.510124,13.415734,97
10479,52.510124,13.415734,98
10479,52.503644,13.410625,99
10479,52.503644,13.410625,100
10479,52.502564,13.409777,101
10479,52.502304,13.409689,102
10479,52.502061,13.409691,103
10479,52.501854,13.409751,104
10479,52.501594,13.409973,105
10479,52.501317,13.410475,106
10479,52.499468,13.416963,107
10479,52.499244,13.417391,108
10479,52.498913,13.417893,109
10479,52.498913,13.417893,110
10479,52.498446,13.418455,111
10479,52.497126,13.419197,112
10479,52.496759,13.419494,113
10479,52.496265,13.420173,114
10479,52.496005,13.420425,115
10479,52.495709,13.420559,116
10479,52.495314,13.420678,117
10479,52.494963,13.420783,118
10479,52.493491,13.421717,119
10479,52.493491,13.421717,120
10479,52.488222,13.424995,121
10479,52.487763,13.425012,122
10479,52.486477,13.424326,123
10479,52.486477,13.424326,124
10479,52.486001,13.424166,125
10479,52.485614,13.424139,126
10479,52.485021,13.424215,127
10479,52.484500,13.424365,128
10479,52.483926,13.424618,129
10479,52.483611,13.424707,130
10479,52.482092,13.424758,131
10479,52.481293,13.424880,132
10479,52.480188,13.425194,133
10479,52.480188,13.425194,134
10479,52.478059,13.425910,135
10479,52.475276,13.427144,136
10479,52.473408,13.428065,137
10479,52.473408,13.428065,138
10479,52.469682,13.430039,139
10479,52.469440,13.430246,140
10479,52.467716,13.431240,141
10480,52.595611,13.334394,0
10480,52.595519,13.333686,1
10480,52.595428,13.333097,2
10480,52.595292,13.332419,3
10480,52.595083,13.331771,4
10480,52.594504,13.330225,5
10480,52.593899,13.328857,6
10480,52.593583,13.328239,7
10480,52.593249,13.327725,8
10480,52.592681,13.327079,9
10480,52.592132,13.326567,10
10480,52.591375,13.325996,11
10480,52.590799,13.325646,12
10480,52.590205,13.325399,13
10480,52.589567,13.325389,14
10480,52.588993,13.325496,15
10480,52.588436,13.325677,16
10480,52.588436,13.325677,17
10480,52.587619,13.326111,18
10480,52.587171,13.326424,19
10480,52.586767,13.326898,20
10480,52.585380,13.328959,21
10480,52.584842,13.329685,22
10480,52.584341,13.330249,23
10480,52.583856,13.330710,24
10480,52.583157,13.331246,25
10480,52.582340,13.331723,26
10480,52.578821,13.333296,27
10480,52.578821,13.333296,28
10480,52.578265,13.333580,29
10480,52.577457,13.334057,30
10480,52.577170,13.334295,31
10480,52.576866,13.334578,32
10480,52.576471,13.335126,33
10480,52.576140,13.335703,34
10480,52.575899,13.336236,35
10480,52.575623,13.337093,36
10480,52.575445,13.337950,37
10480,52.575295,13.339190,38
10480,52.575295,13.339190,39
10480,52.575173,13.340873,40
10480,52.575077,13.341935,41
10480,52.574848,13.343781,42
10480,52.574123,13.349007,43
10480,52.574123,13.349007,44
10480,52.573850,13.351398,45
10480,52.573536,13.355545,46
10480,52.573431,13.356725,47
10480,52.573290,13.357597,48
10480,52.573057,13.358262,49
10480,52.572780,13.358868,50
10480,52.572440,13.359386,51
10480,52.572081,13.359757,52
10480,52.571749,13.360025,53
10480,52.571049,13.360427,54
10480,52.571049,13.360427,55
10480,52.564605,13.363814,56
10480,52.564605,13.363814,57
10480,52.564416,13.363933,58
10480,52.564012,13.364230,59
10480,52.563448,13.364838,60
10480,52.557103,13.373266,61
10480,52.557103,13.373266,62
10480,52.554055,13.376763,63
10480,52.553697,13.377281,64
10480,52.553357,13.377946,65
10480,52.553017,13.378818,66
10480,52.552785,13.379674,67
10480,52.552589,13.380472,68
10480,52.552214,13.381476,69
10480,52.552214,13.381476,70
10480,52.551812,13.382481,71
10480,52.551481,13.383176,72
10480,52.549976,13.385661,73
10480,52.549690,13.386237,74
10480,52.549422,13.387020,75
10480,52.549207,13.387581,76
10480,52.548723,13.388351,77
10480,52.548723,13.388351,78
10480,52.548257,13.388884,79
10480,52.547898,13.389151,80
10480,52.547467,13.389330,81
10480,52.547153,13.389391,82
10480,52.546326,13.389366,83
10480,52.545904,13.389457,84
10480,52.545437,13.389754,85
10480,52.545105,13.390095,86
10480,52.544469,13.390983,87
10480,52.543922,13.391575,88
10480,52.542154,13.392955,89
10480,52.542154,13.392955,90
10480,52.537282,13.396710,91
10480,52.537282,13.396710,92
10480,52.536672,13.397199,93
10480,52.536322,13.397422,94
10480,52.536043,13.397556,95
10480,52.532838,13.398752,96
10480,52.532505,13.398931,97
10480,52.532173,13.399139,98
10480,52.530343,13.400695,99
10480,52.530343,13.400695,100
10480,52.527777,13.402830,101
10480,52.527490,13.403023,102
10480,52.527167,13.403246,103
10480,52.526430,13.403485,104
10480,52.526170,13.403619,105
10480,52.525919,13.403974,106
10480,52.525427,13.405038,107
10480,52.525427,13.405038,108
10480,52.525078,13.405791,109
10480,52.524944,13.406219,110
10480,52.524837,13.406735,111
10480,52.524694,13.407354,112
10480,52.524327,13.408329,113
10480,52.524166,13.408727,114
10480,52.523933,13.408994,115
10480,52.523718,13.409142,116
10480,52.522892,13.409426,117
10480,52.522649,13.409648,118
10480,52.522488,13.409899,119
10480,52.522112,13.410918,120
10480,52.521915,13.411346,121
10480,52.520947,13.412633,122
10480,52.520947,13.412633,123
10480,52.520015,13.413801,124
10480,52.519692,13.414303,125
10480,52.519360,13.414747,126
10480,52.518939,13.415117,127
10480,52.518625,13.415325,128
10480,52.517942,13.415623,129
10480,52.517592,13.415904,130
10480,52.517296,13.416318,131
10480,52.516813,13.417470,132
10480,52.516580,13.417854,133
10480,52.516302,13.418076,134
10480,52.516068,13.418121,135
10480,52.515592,13.418138,136
10480,52.515592,13.418138,137
10480,52.515008,13.418067,138
10480,52.513039,13.417429,139
10480,52.511078,13.416495,140
10480,52.510124,13.415734,141
10480,52.510124,13.415734,142
10480,52.503644,13.410625,143
10480,52.503644,13.410625,144
10480,52.502564,13.409777,145
10480,52.502304,13.409689,146
10480,52.502061,13.409691,147
10480,52.501854,13.409751,148
10480,52.501594,13.409973,149
10480,52.501317,13.410475,150
10480,52.499468,13.416963,151
10480,52.499244,13.417391,152
10480,52.498913,13.417893,153
10480,52.498913,13.417893,154
10480,52.498446,13.418455,155
10480,52.497126,13.419197,156
10480,52.496759,13.419494,157
10480,52.496265,13.420173,158
10480,52.496005,13.420425,159
10480,52.495709,13.420559,160
10480,52.495314,13.420678,161
10480,52.494963,13.420783,162
10480,52.493491,13.421717,163
10480,52.493491,13.421717,164
10480,52.488222,13.424995,165
10480,52.487763,13.425012,166
10480,52.486477,13.424326,167
10481,52.595611,13.334394,0
10481,52.595519,13.333686,1
10481,52.595428,13.333097,2
10481,52.595292,13.332419,3
10481,52.595083,13.331771,4
10481,52.594504,13.330225,5
10481,52.593899,13.328857,6
10481,52.593583,13.328239,7
10481,52.593249,13.327725,8
10481,52.592681,13.327079,9
10481,52.592132,13.326567,10
10481,52.591375,13.325996,11
10481,52.590799,13.325646,12
10481,52.590205,13.325399,13
10481,52.589567,13.325389,14
10481,52.588993,13.325496,15
10481,52.588436,13.325677,16
10481,52.588436,13.325677,17
10481,52.587619,13.326111,18
10481,52.587171,13.326424,19
10481,52.586767,13.326898,20
10481,52.585380,13.328959,21
10481,52.584842,13.329685,22
10481,52.584341,13.330249,23
10481,52.583856,13.330710,24
10481,52.583157,13.331246,25
10481,52.582340,13.331723,26
10481,52.578821,13.333296,27
10481,52.578821,13.333296,28
10481,52.578265,13.333580,29
10481,52.577457,13.334057,30
10481,52.577170,13.334295,31
10481,52.576866,13.334578,32
10481,52.576471,13.335126,33
10481,52.576140,13.335703,34
10481,52.575899,13.336236,35
10481,52.575623,13.337093,36
10481,52.575445,13.337950,37
10481,52.575295,13.339190,38
10481,52.575295,13.339190,39
10481,52.575173,13.340873,40
10481,52.575077,13.341935,41
10481,52.574848,13.343781,42
10481,52.574123,13.349007,43
10481,52.574123,13.349007,44
10481,52.573850,13.351398,45
10481,52.573536,13.355545,46
10481,52.573431,13.356725,47
10481,52.573290,13.357597,48
10481,52.573057,13.358262,49
10481,52.572780,13.358868,50
10481,52.572440,13.359386,51
10481,52.572081,13.359757,52
10481,52.571749,13.360025,53
10481,52.571049,13.360427,54
10481,52.571049,13.360427,55
10481,52.564605,13.363814,56
10481,52.564605,13.363814,57
10481,52.564416,13.363933,58
10481,52.564012,13.364230,59
10481,52.563448,13.364838,60
10481,52.557103,13.373266,61
10481,52.557103,13.373266,62
10481,52.554055,13.376763,63
10481,52.553697,13.377281,64
10481,52.553357,13.377946,65
10481,52.553017,13.378818,66
10481,52.552785,13.379674,67
10481,52.552589,13.380472,68
10481,52.552214,13.381476,69
10481,52.552214,13.381476,70
10481,52.551812,13.382481,71
10481,52.551481,13.383176,72
10481,52.549976,13.385661,73
10481,52.549690,13.386237,74
10481,52.549422,13.387020,75
10481,52.549207,13.387581,76
10481,52.548723,13.388351,77
10481,52.548723,13.388351,78
10481,52.548257,13.388884,79
10481,52.547898,13.389151,80
10481,52.547467,13.389330,81
10481,52.547153,13.389391,82
10481,52.546326,13.389366,83
10481,52.545904,13.389457,84
10481,52.545437,13.389754,85
10481,52.545105,13.390095,86
10481,52.544469,13.390983,87
10481,52.543922,13.391575,88
10481,52.542154,13.392955,89
10481,52.542154,13.392955,90
10481,52.537282,13.396710,91
10481,52.537282,13.396710,92
10481,52.536672,13.397199,93
10481,52.536322,13.397422,94
10481,52.536043,13.397556,95
10481,52.532838,13.398752,96
10481,52.532505,13.398931,97
10481,52.532173,13.399139,98
10481,52.530343,13.400695,99
10481,52.530343,13.400695,100
10481,52.527777,13.402830,101
10481,52.527490,13.403023,102
10481,52.527167,13.403246,103
10481,52.526430,13.403485,104
10481,52.526170,13.403619,105
10481,52.525919,13.403974,106
10481,52.525427,13.405038,107
10481,52.525427,13.405038,108
10481,52.525078,13.405791,109
10481,52.524944,13.406219,110
10481,52.524837,13.406735,111
10481,52.524694,13.407354,112
10481,52.524327,13.408329,113
10481,52.524166,13.408727,114
10481,52.523933,13.408994,115
10481,52.523718,13.409142,116
10481,52.522892,13.409426,117
10481,52.522649,13.409648,118
10481,52.522488,13.409899,119
10481,52.522112,13.410918,120
10481,52.521915,13.411346,121
10481,52.520947,13.412633,122
10481,52.520947,13.412633,123
10481,52.520015,13.413801,124
10481,52.519692,13.414303,125
10481,52.519360,13.414747,126
10481,52.518939,13.415117,127
10481,52.518625,13.415325,128
10481,52.517942,13.415623,129
10481,52.517592,13.415904,130
10481,52.517296,13.416318,131
10481,52.516813,13.417470,132
10481,52.516580,13.417854,133
10481,52.516302,13.418076,134
10481,52.516068,13.418121,135
10481,52.515592,13.418138,136
10481,52.515592,13.418138,137
10481,52.515008,13.418067,138
10481,52.513039,13.417429,139
10481,52.511078,13.416495,140
10481,52.510124,13.415734,141
10481,52.510124,13.415734,142
10481,52.503644,13.410625,143
10481,52.503644,13.410625,144
10481,52.502564,13.409777,145
10481,52.502304,13.409689,146
10481,52.502061,13.409691,147
10481,52.501854,13.409751,148
10481,52.501594,13.409973,149
10481,52.501317,13.410475,150
10481,52.499468,13.416963,151
10481,52.499244,13.417391,152
10481,52.498913,13.417893,153
10481,52.498913,13.417893,154
10481,52.498446,13.418455,155
10481,52.497126,13.419197,156
10481,52.496759,13.419494,157
10481,52.496265,13.420173,158
10481,52.496005,13.420425,159
10481,52.495709,13.420559,160
10481,52.495314,13.420678,161
10481,52.494963,13.420783,162
