route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
17515_400,1914,277368459,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1914,277368460,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1927,277368462,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1927,277368463,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1927,277368464,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1927,277368465,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1927,277368466,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1927,277368467,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1927,277368468,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1927,277368469,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1927,277368470,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,1927,277368471,U Nollendorfplatz (Berlin),,1,,10382,1,1
17515_400,893,283945298,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945299,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945300,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945301,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945184,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1906,283945186,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945249,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945302,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945187,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1906,283945188,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1919,283945189,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,895,283945397,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1919,283945190,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1906,283945191,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,110,283945250,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2015,283945192,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,895,283945398,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945193,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,894,283945303,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945194,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945304,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945195,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945196,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,894,283945305,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945197,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,895,283945399,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945198,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,894,283945306,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945199,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945200,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945307,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945252,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945201,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945308,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945253,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945202,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945309,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945203,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945204,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945310,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945205,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945206,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945311,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945207,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945208,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945312,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945254,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945209,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945313,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945255,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945210,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945314,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945211,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945212,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945315,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945213,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945214,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945316,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945215,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945216,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945317,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945256,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945217,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945318,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945257,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945218,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945319,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945219,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945220,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945320,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945221,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945222,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945321,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945223,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945224,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945322,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945258,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945225,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945323,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945259,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945226,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945324,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945227,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945228,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945325,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945229,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945230,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945326,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945231,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945232,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945327,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945260,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945233,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945328,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945261,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945234,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945329,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945235,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945236,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945330,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945237,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945238,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945331,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945239,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945240,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945332,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945262,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945241,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945333,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945263,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945242,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945334,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945243,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945244,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945335,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945245,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945246,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945336,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945247,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945248,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945337,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945264,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945067,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945338,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945265,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945068,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945339,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945069,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945070,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945340,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945071,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945072,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945341,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945073,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945074,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945342,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945266,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945075,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945343,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945267,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945076,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945344,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945077,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945078,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945345,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945079,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945080,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945346,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945081,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945082,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945347,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945268,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945083,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945348,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945269,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945084,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945349,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945085,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945086,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945350,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945087,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945088,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945351,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945089,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945090,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945352,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945270,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945091,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945353,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945271,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945092,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945354,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945093,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945094,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945355,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945095,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945096,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945356,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945097,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945098,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945357,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945272,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945099,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945358,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945273,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945100,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945359,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945101,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945102,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945360,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945103,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945104,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945361,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945105,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945106,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945362,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945274,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945107,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945363,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945275,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945108,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945364,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945109,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945110,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945365,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945111,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945112,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945366,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945113,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945114,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945367,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945276,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945115,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945368,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945277,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945116,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945369,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945117,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945118,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945370,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945119,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945120,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945371,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945121,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945122,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945372,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945278,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945123,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945373,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945279,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945124,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945374,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945125,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945126,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945375,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945127,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945128,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945376,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945129,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945130,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945377,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945280,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945131,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945378,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945281,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945132,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945379,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945133,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945134,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945380,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945135,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945136,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945381,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945137,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945138,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945382,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945282,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945139,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945383,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945283,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945140,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945384,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945141,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945142,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945385,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945143,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945144,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945386,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945145,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945146,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945387,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945284,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945147,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945388,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945285,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945148,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945389,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945149,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945150,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945390,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945151,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945152,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945391,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1917,277368439,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945153,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945154,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945392,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1917,277368440,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945286,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945155,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945393,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945287,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945156,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945394,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945157,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945158,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945395,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945159,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,893,283945396,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,2,283945161,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1906,283945162,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1906,283945163,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1906,283945164,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1906,283945165,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1906,283945166,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1906,283945167,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1906,283945168,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1906,283945169,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1906,283945170,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1906,283945171,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1906,283945172,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1906,283945173,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1906,283945174,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1906,283945175,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1906,283945176,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1906,283945177,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1906,283945178,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1906,283945179,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1906,283945180,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1923,283945181,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1921,283945288,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1923,283945182,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1906,283945183,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1921,283945289,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1921,283945290,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1921,283945291,U Spichernstr. (Berlin),,1,,10383,1,1
17515_400,1921,283945292,U Spichernstr. (Berlin),,1,,10383,1,1
