"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"17338_900",2,283878632,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878633,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878634,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878635,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878636,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878637,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878576,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878577,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878638,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878578,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878639,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878579,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878640,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878580,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878641,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878581,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878642,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878582,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878643,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878583,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878644,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878645,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878646,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",894,283878601,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878647,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",894,283878602,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878648,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",894,283878603,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878649,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",894,283878604,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878650,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",894,283878605,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878651,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",894,283878606,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878652,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",894,283878607,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878653,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",894,283878608,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878654,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",894,283878609,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878655,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",894,283878610,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878656,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",894,283878611,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878657,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",894,283878612,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878658,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",894,283878613,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878584,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878659,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",894,283878614,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878585,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878660,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",894,283878615,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878586,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878661,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",894,283878616,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878587,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878662,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",894,283878617,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878588,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878663,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",894,283878618,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878589,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878664,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",894,283878619,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878590,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878665,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",894,283878620,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878591,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878666,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",894,283878621,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878592,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878667,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",894,283878622,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878593,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878668,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",894,283878623,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878594,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878669,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",894,283878624,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878595,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878670,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",894,283878625,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878596,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878671,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878597,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878672,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878598,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878673,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878674,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878628,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878629,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878630,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878631,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878626,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",2,283878627,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322639,"Virchowstr. (Berlin)","",0,,8879,1,1
"17338_900",1917,277322638,"Virchowstr. (Berlin)","",0,,8879,1,1
"17338_900",1918,277322636,"Virchowstr. (Berlin)","",0,,8879,1,1
"17338_900",1918,277322637,"Virchowstr. (Berlin)","",0,,8879,1,1
"17338_900",1917,277322524,"Virchowstr. (Berlin)","",0,,8879,1,1
"17338_900",1917,277322525,"Virchowstr. (Berlin)","",0,,8879,1,1
"17338_900",1917,277322526,"Virchowstr. (Berlin)","",0,,8879,1,1
"17338_900",1917,277322527,"Virchowstr. (Berlin)","",0,,8879,1,1
"17338_900",1917,277322528,"Virchowstr. (Berlin)","",0,,8879,1,1
"17338_900",1917,277322529,"Virchowstr. (Berlin)","",0,,8879,1,1
"17338_900",1917,277322627,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322628,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322629,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322630,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322631,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322632,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322633,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322634,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322635,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322584,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322585,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322586,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322587,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322588,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322589,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322530,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322531,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322590,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322532,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322591,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322533,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322592,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322534,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322593,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322535,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322594,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322536,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322595,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322537,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322596,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322597,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322598,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1918,277322553,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322599,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1918,277322554,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322600,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1918,277322555,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322601,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1918,277322556,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322602,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1918,277322557,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322603,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1918,277322558,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322604,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1918,277322559,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322605,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1918,277322560,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322606,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1918,277322561,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322607,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1918,277322562,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322608,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1918,277322563,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322609,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1918,277322564,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322610,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1918,277322565,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322538,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322611,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1918,277322566,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322539,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322612,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1918,277322567,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322540,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322613,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1918,277322568,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322541,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322614,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1918,277322569,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322542,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322615,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1918,277322570,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322543,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322616,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1918,277322571,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322544,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322617,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1918,277322572,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322545,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322618,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1918,277322573,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322546,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322619,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1918,277322574,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322547,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322620,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1918,277322575,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322548,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322621,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1918,277322576,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322549,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322622,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1918,277322577,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322550,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322623,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322551,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322624,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322552,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322625,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322626,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322580,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322581,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322582,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322583,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322578,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322579,"Virchowstr. (Berlin)","",0,,8880,1,1
"17338_900",1917,277322377,"Berlin, Betriebshof Marzahn","",1,,8884,1,1
"17338_900",1917,277322378,"Berlin, Betriebshof Marzahn","",1,,8884,1,1
"17338_900",1917,277322379,"Berlin, Betriebshof Marzahn","",1,,8884,1,1
"17338_900",1917,277322380,"Berlin, Betriebshof Marzahn","",1,,8884,1,1
"17338_900",1917,277322381,"Berlin, Betriebshof Marzahn","",1,,8884,1,1
"17338_900",1917,277322382,"Berlin, Betriebshof Marzahn","",1,,8884,1,1
"17338_900",1917,277322383,"Berlin, Betriebshof Marzahn","",1,,8884,1,1
"17338_900",2,283878423,"Berlin, Betriebshof Marzahn","",1,,8884,1,1
"17338_900",2,283878424,"Berlin, Betriebshof Marzahn","",1,,8884,1,1
"17338_900",2,283878425,"Berlin, Betriebshof Marzahn","",1,,8884,1,1
"17338_900",2,283878426,"Berlin, Betriebshof Marzahn","",1,,8884,1,1
"17338_900",2,283878427,"Berlin, Betriebshof Marzahn","",1,,8884,1,1
"17338_900",2,283878428,"Berlin, Betriebshof Marzahn","",1,,8884,1,1
"17338_900",2,283878429,"Berlin, Betriebshof Marzahn","",1,,8884,1,1
"17338_900",2,283878539,"Riesaer Str. (Berlin)","",1,,8882,1,1
"17338_900",2,283878540,"Riesaer Str. (Berlin)","",1,,8882,1,1
"17338_900",2,283878541,"Riesaer Str. (Berlin)","",1,,8882,1,1
"17338_900",2,283878542,"Riesaer Str. (Berlin)","",1,,8882,1,1
"17338_900",2,283878543,"Riesaer Str. (Berlin)","",1,,8882,1,1
"17338_900",2,283878544,"Riesaer Str. (Berlin)","",1,,8882,1,1
"17338_900",2,283878545,"Riesaer Str. (Berlin)","",1,,8882,1,1
"17338_900",2,283878546,"Riesaer Str. (Berlin)","",1,,8882,1,1
"17338_900",2,283878547,"Riesaer Str. (Berlin)","",1,,8882,1,1
"17338_900",2,283878548,"Riesaer Str. (Berlin)","",1,,8882,1,1
"17338_900",894,283878549,"Riesaer Str. (Berlin)","",1,,8882,1,1
"17338_900",894,283878550,"Riesaer Str. (Berlin)","",1,,8882,1,1
"17338_900",894,283878551,"Riesaer Str. (Berlin)","",1,,8882,1,1
"17338_900",894,283878552,"Riesaer Str. (Berlin)","",1,,8882,1,1
"17338_900",2,283878534,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878535,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878536,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878537,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878538,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878505,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878506,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878507,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878508,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878509,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878510,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878511,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878512,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878513,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878514,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878515,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878516,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878517,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878518,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878519,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878520,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878521,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878522,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878523,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878524,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878525,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",894,283878430,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878526,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",894,283878431,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878527,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",894,283878432,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878528,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",894,283878433,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878529,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",894,283878434,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878530,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",894,283878435,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878531,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",894,283878436,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878532,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",894,283878437,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878533,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",894,283878438,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878466,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",894,283878439,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878467,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878468,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",894,283878440,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878469,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878470,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",894,283878441,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878471,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878472,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",894,283878442,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878473,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878474,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",894,283878443,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878475,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878476,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",894,283878444,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878477,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878478,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",894,283878445,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878479,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878480,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",894,283878446,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878481,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878482,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",894,283878447,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878483,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878484,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",894,283878448,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878485,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878486,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",894,283878449,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878487,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878488,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",894,283878450,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878489,"Riesaer Str. (Berlin)","",1,,8883,1,1
"17338_900",2,283878490,"Riesaer Str. (Berlin)","",1,,8883,1,1
